,event_number,start_time,end_time,difference
200,201,1.2847000000000002,1.2854,0.0006999999999999229
201,202,1.2878200000000002,1.2888400000000002,0.0010200000000000209
202,203,1.29404,1.29424,0.00019999999999997797
203,204,1.3002200000000002,1.3004200000000001,0.00019999999999997797
204,205,1.3043200000000001,1.3052000000000001,0.0008799999999999919
205,206,1.3078400000000001,1.3081600000000002,0.000320000000000098
206,207,1.30912,1.31088,0.0017599999999999838
207,208,1.3122600000000002,1.31244,0.00017999999999984695
208,209,1.3132000000000001,1.3141800000000001,0.0009799999999999809
209,210,1.3178,1.3182600000000002,0.000460000000000127
210,211,1.3202800000000001,1.32136,0.0010799999999999699
211,212,1.3274800000000002,1.32766,0.00017999999999984695
212,213,1.3385600000000002,1.3390000000000002,0.00043999999999999595
213,214,1.3537000000000001,1.3543200000000002,0.0006200000000000649
214,215,1.35758,1.3583800000000001,0.0008000000000001339
215,216,1.37026,1.37192,0.0016599999999999948
216,217,1.3722800000000002,1.3724200000000002,0.000140000000000029
217,218,1.3762800000000002,1.3777400000000002,0.0014600000000000168
218,219,1.37968,1.3800400000000002,0.000360000000000138
219,220,1.3840800000000002,1.3844200000000002,0.00034000000000000696
220,221,1.3922800000000002,1.39334,0.0010599999999998388
221,222,1.40138,1.40212,0.0007399999999999629
222,223,1.4034200000000001,1.40402,0.0005999999999999339
223,224,1.4048,1.4049200000000002,0.00012000000000012001
224,225,1.4102000000000001,1.41076,0.0005599999999998939
225,226,1.4255600000000002,1.4262400000000002,0.0006800000000000139
226,227,1.42788,1.42802,0.000140000000000029
227,228,1.42822,1.4289,0.0006800000000000139
228,229,1.4306200000000002,1.43128,0.0006599999999998829
229,230,1.4322800000000002,1.4326400000000001,0.00035999999999991594
230,231,1.4447200000000002,1.44548,0.0007599999999998719
231,232,1.4474,1.4482000000000002,0.0008000000000001339
232,233,1.4621000000000002,1.46262,0.0005199999999998539
233,234,1.46686,1.4670400000000001,0.000180000000000069
234,235,1.4692800000000001,1.4695200000000002,0.00024000000000001798
235,236,1.47158,1.47188,0.00029999999999996696
236,237,1.47334,1.47378,0.00043999999999999595
237,238,1.4807400000000002,1.4811200000000002,0.00038000000000004697
238,239,1.4831400000000001,1.4837600000000002,0.0006200000000000649
239,240,1.4898600000000002,1.4908800000000002,0.0010200000000000209
240,241,1.4926800000000002,1.4937600000000002,0.0010799999999999699
241,242,1.4943400000000002,1.49506,0.0007199999999998319
242,243,1.4954,1.49574,0.00034000000000000696
243,244,1.5004600000000001,1.5015,0.0010399999999999299
244,245,1.5056800000000001,1.50676,0.0010799999999999699
245,246,1.5071400000000001,1.5074200000000002,0.000280000000000058
246,247,1.5205600000000001,1.5214200000000002,0.0008600000000000829
247,248,1.5361600000000002,1.5365600000000001,0.00039999999999995595
248,249,1.5421,1.54282,0.0007200000000000539
249,250,1.56342,1.5645000000000002,0.001080000000000192
250,251,1.5677200000000002,1.5679200000000002,0.00019999999999997797
251,252,1.57004,1.6968,0.12675999999999998
252,253,1.7098400000000002,1.71042,0.0005799999999998029
253,254,1.7133200000000002,1.7141600000000001,0.0008399999999999519
254,255,1.73432,1.7355200000000002,0.0012000000000000899
255,256,1.7449000000000001,1.7453600000000002,0.000460000000000127
256,257,1.74954,1.7498200000000002,0.000280000000000058
257,258,1.7525600000000001,1.75296,0.00039999999999995595
258,259,1.7658600000000002,1.7665600000000001,0.0006999999999999229
259,260,1.7749400000000002,1.7757600000000002,0.0008200000000000429
260,261,1.7827600000000001,1.7830000000000001,0.00024000000000001798
261,262,1.78692,1.78794,0.0010200000000000209
262,263,1.7896200000000002,1.7899,0.00027999999999983594
263,264,1.7955800000000002,1.7962000000000002,0.0006200000000000649
264,265,1.79644,1.7969000000000002,0.000460000000000127
265,266,1.8182200000000002,1.81888,0.0006599999999998829
266,267,1.8228600000000001,1.8234400000000002,0.0005800000000000249
267,268,1.8261200000000002,1.8273400000000002,0.0012199999999999989
268,269,1.8303000000000003,1.8307000000000002,0.00039999999999995595
269,270,1.8360200000000002,1.8362600000000002,0.00024000000000001798
270,271,1.8399800000000002,1.8408400000000003,0.0008600000000000829
271,272,1.8481,1.84878,0.0006800000000000139
272,273,1.8548200000000001,1.8553000000000002,0.00048000000000003595
273,274,1.8609600000000002,1.8618800000000002,0.0009200000000000319
274,275,1.8698000000000001,1.8701200000000002,0.000320000000000098
275,276,1.8711200000000001,1.8719400000000002,0.0008200000000000429
276,277,1.8749600000000002,1.87508,0.00011999999999989797
277,278,1.8770200000000001,1.8771400000000003,0.00012000000000012001
278,279,1.8781200000000002,1.8786800000000001,0.0005599999999998939
279,280,1.8801,1.8803800000000002,0.000280000000000058
280,281,1.8819800000000002,1.8830200000000001,0.0010399999999999299
281,282,1.8848200000000002,1.8857400000000002,0.0009200000000000319
282,283,1.8953600000000002,1.8960200000000003,0.000660000000000105
283,284,1.9037400000000002,1.9044800000000002,0.0007399999999999629
284,285,1.9081400000000002,1.90836,0.00021999999999988695
285,286,1.9093400000000003,1.90952,0.00017999999999984695
286,287,1.9095400000000002,1.9099800000000002,0.00043999999999999595
287,288,1.9189200000000002,1.9192600000000002,0.00034000000000000696
288,289,1.9283400000000002,1.9286,0.00025999999999992696
289,290,1.9307600000000003,1.9313600000000002,0.0005999999999999339
290,291,1.9329600000000002,1.9346200000000002,0.0016599999999999948
291,292,1.9475600000000002,1.94782,0.00025999999999992696
292,293,1.9517200000000001,1.9522400000000002,0.000520000000000076
293,294,1.9571600000000002,1.9577600000000002,0.0005999999999999339
294,295,1.98242,1.9825400000000002,0.00012000000000012001
295,296,1.9826800000000002,1.9828800000000002,0.00019999999999997797
296,297,1.9838000000000002,1.985,0.0011999999999998678
297,298,1.9860000000000002,1.9863800000000003,0.00038000000000004697
298,299,1.9897000000000002,1.9905000000000002,0.0007999999999999119
299,300,2.00584,2.00672,0.0008799999999999919
300,301,2.0141,2.0145,0.00039999999999995595
301,302,2.0245200000000003,2.0250000000000004,0.00048000000000003595
302,303,2.02796,2.0283200000000003,0.000360000000000138
303,304,2.03342,2.03356,0.000140000000000029
304,305,2.0356,2.03608,0.00048000000000003595
305,306,2.0416000000000003,2.04264,0.0010399999999997078
306,307,2.0524400000000003,2.0527200000000003,0.000280000000000058
307,308,2.05886,2.0590800000000002,0.000220000000000109
308,309,2.0757600000000003,2.07606,0.0002999999999997449
309,310,2.0787,2.0795000000000003,0.000800000000000356
310,311,2.08252,2.0828800000000003,0.000360000000000138
311,312,2.08568,2.08632,0.000640000000000196
312,313,2.08724,2.08814,0.0009000000000001229
313,314,2.0899400000000004,2.0901400000000003,0.00019999999999997797
314,315,2.0936000000000003,2.0938600000000003,0.00025999999999992696
315,316,2.10398,2.1044400000000003,0.000460000000000349
316,317,2.1078200000000002,2.1083600000000002,0.0005399999999999849
317,318,2.10888,2.1092400000000002,0.000360000000000138
318,319,2.1155600000000003,2.1167000000000002,0.0011399999999999189
319,320,2.12142,2.12236,0.0009399999999999409
320,321,2.1323800000000004,2.13302,0.0006399999999997519
321,322,2.14188,2.14204,0.00016000000000016001
322,323,2.1436800000000003,2.14392,0.00023999999999979593
323,324,2.14472,2.14482,0.00010000000000021103
324,325,2.1463,2.1468800000000003,0.000580000000000247
325,326,2.1506000000000003,2.15076,0.00015999999999971593
326,327,2.15632,2.15694,0.0006200000000000649
327,328,2.1581400000000004,2.15912,0.0009799999999997588
328,329,2.17424,2.17448,0.00023999999999979593
329,330,2.1820000000000004,2.1847000000000003,0.0026999999999999247
330,331,2.1928,2.1932400000000003,0.000440000000000218
331,332,2.19646,2.19768,0.0012199999999999989
332,333,2.20162,2.20278,0.0011600000000000499
333,334,2.2042200000000003,2.2045000000000003,0.000280000000000058
334,335,2.2070600000000002,2.20812,0.0010599999999998388
335,336,2.21904,2.21944,0.00039999999999995595
336,337,2.22216,2.22398,0.0018199999999999328
337,338,2.2289000000000003,2.2298400000000003,0.0009399999999999409
338,339,2.2324200000000003,2.2326200000000003,0.00019999999999997797
339,340,2.2433400000000003,2.2438800000000003,0.0005399999999999849
340,341,2.2459800000000003,2.24688,0.0008999999999996788
341,342,2.2470000000000003,2.24792,0.0009199999999998099
342,343,2.25986,2.2604800000000003,0.0006200000000000649
343,344,2.26128,2.2613800000000004,0.00010000000000021103
344,345,2.26582,2.2659200000000004,0.00010000000000021103
345,346,2.2733600000000003,2.27352,0.00015999999999971593
346,347,2.27484,2.2758000000000003,0.0009600000000000719
347,348,2.28024,2.2808200000000003,0.000580000000000247
348,349,2.3084800000000003,2.3091600000000003,0.0006800000000000139
349,350,2.30946,2.3102,0.0007399999999999629
350,351,2.3288200000000003,2.32932,0.0004999999999997229
351,352,2.33002,2.3309200000000003,0.0009000000000001229
352,353,2.3355,2.3359,0.00039999999999995595
353,354,2.3374,2.338,0.0005999999999999339
354,355,2.3436600000000003,2.34398,0.00031999999999987594
355,356,2.3471200000000003,2.3488200000000004,0.0017000000000000348
356,357,2.3760000000000003,2.3769400000000003,0.0009399999999999409
357,358,2.37758,2.3778200000000003,0.00024000000000024002
358,359,2.3846200000000004,2.3869800000000003,0.0023599999999999177
359,360,2.3933600000000004,2.3943600000000003,0.0009999999999998899
360,361,2.39988,2.40104,0.0011600000000000499
361,362,2.4098800000000002,2.4116400000000002,0.0017599999999999838
362,363,2.4269000000000003,2.4275,0.0005999999999999339
363,364,2.44362,2.4447400000000004,0.001120000000000232
364,365,2.44912,2.4494000000000002,0.000280000000000058
365,366,2.44978,2.45004,0.00025999999999992696
366,367,2.4545600000000003,2.4551800000000004,0.0006200000000000649
367,368,2.46288,2.46322,0.00034000000000000696
368,369,2.4638400000000003,2.4646000000000003,0.0007600000000000939
369,370,2.4659400000000002,2.4671200000000004,0.001180000000000181
370,371,2.47922,2.4796,0.0003799999999998249
371,372,2.4837000000000002,2.4845400000000004,0.0008400000000001739
372,373,2.48678,2.4871000000000003,0.00032000000000032003
373,374,2.49088,2.4923800000000003,0.0015000000000000568
374,375,2.4943600000000004,2.4953000000000003,0.0009399999999999409
375,376,2.50408,2.5045,0.00042000000000008697
376,377,2.5076,2.5087,0.001100000000000101
377,378,2.5195200000000004,2.51988,0.0003599999999996939
378,379,2.5204400000000002,2.52158,0.0011399999999999189
379,380,2.5257400000000003,2.52626,0.0005199999999998539
380,381,2.52712,2.5275000000000003,0.000380000000000269
381,382,2.52814,2.52848,0.00034000000000000696
382,383,2.53256,2.5336000000000003,0.001040000000000152
383,384,2.5343600000000004,2.5347600000000003,0.00039999999999995595
384,385,2.53548,2.5372600000000003,0.0017800000000001148
385,386,2.53832,2.5388,0.00048000000000003595
386,387,2.5435600000000003,2.54374,0.00017999999999984695
387,388,2.56332,2.5639000000000003,0.000580000000000247
388,389,2.57018,2.5704200000000004,0.00024000000000024002
389,390,2.5773,2.57864,0.0013399999999998968
390,391,2.5810000000000004,2.5817200000000002,0.0007199999999998319
391,392,2.5820200000000004,2.5826200000000004,0.0005999999999999339
392,393,2.5864000000000003,2.58734,0.0009399999999999409
393,394,2.5874200000000003,2.5883200000000004,0.0009000000000001229
394,395,2.5887800000000003,2.5893,0.0005199999999998539
395,396,2.59818,2.59866,0.00048000000000003595
396,397,2.6045800000000003,2.6050400000000002,0.00045999999999990493
397,398,2.6075600000000003,2.6087800000000003,0.0012199999999999989
398,399,2.6107400000000003,2.6125200000000004,0.0017800000000001148
399,400,2.6268000000000002,2.62718,0.0003799999999998249
400,401,2.6301,2.6308800000000003,0.000780000000000225
401,402,2.6323600000000003,2.63308,0.0007199999999998319
402,403,2.6347400000000003,2.6353600000000004,0.0006200000000000649
403,404,2.6378600000000003,2.63898,0.0011199999999997878
404,405,2.6415800000000003,2.64196,0.0003799999999998249
405,406,2.65478,2.65512,0.00034000000000000696
406,407,2.65606,2.65646,0.00039999999999995595
407,408,2.65952,2.6597600000000003,0.00024000000000024002
408,409,2.66414,2.66452,0.0003799999999998249
409,410,2.6712200000000004,2.67152,0.0002999999999997449
410,411,2.6829,2.6830800000000004,0.00018000000000029104
411,412,2.6865200000000002,2.6868800000000004,0.000360000000000138
412,413,2.68698,2.68764,0.0006599999999998829
413,414,2.6995400000000003,2.70052,0.0009799999999997588
414,415,2.71116,2.71146,0.000300000000000189
415,416,2.71876,2.7196200000000004,0.000860000000000305
416,417,2.7225,2.72262,0.00011999999999989797
417,418,2.7228000000000003,2.72296,0.00015999999999971593
418,419,2.7289000000000003,2.7296,0.0006999999999997009
419,420,2.7432000000000003,2.7434800000000004,0.000280000000000058
420,421,2.7653200000000004,2.7655800000000004,0.00025999999999992696
421,422,2.77864,2.7793200000000002,0.0006800000000000139
422,423,2.7886200000000003,2.7893000000000003,0.0006800000000000139
423,424,2.7915400000000004,2.7920000000000003,0.00045999999999990493
424,425,2.79808,2.7985800000000003,0.000500000000000167
425,426,2.8047600000000004,2.8055000000000003,0.0007399999999999629
426,427,2.8153400000000004,2.8158200000000004,0.00048000000000003595
427,428,2.81632,2.8169600000000004,0.000640000000000196
428,429,2.82004,2.8211600000000003,0.001120000000000232
429,430,2.8412800000000002,2.8423000000000003,0.0010200000000000209
430,431,2.8547800000000003,2.8553800000000003,0.0005999999999999339
431,432,2.86344,2.86464,0.0011999999999998678
432,433,2.8737000000000004,2.87394,0.00023999999999979593
433,434,2.88676,2.88798,0.0012199999999999989
434,435,2.88858,2.8893000000000004,0.000720000000000276
435,436,2.8899600000000003,2.89008,0.00011999999999989797
436,437,2.89346,2.89428,0.0008200000000000429
437,438,2.8986400000000003,2.8989200000000004,0.000280000000000058
438,439,2.899,2.8997200000000003,0.000720000000000276
439,440,2.90084,2.9010800000000003,0.00024000000000024002
440,441,2.92192,2.9232,0.0012799999999999478
441,442,2.9279400000000004,2.92864,0.0006999999999997009
442,443,2.93182,2.93256,0.0007399999999999629
443,444,2.9368600000000002,2.938,0.0011399999999999189
444,445,2.94912,2.94932,0.00019999999999997797
445,446,2.9594400000000003,2.96002,0.0005799999999998029
446,447,2.9647200000000002,2.9652800000000004,0.000560000000000116
447,448,2.96538,2.96598,0.0005999999999999339
448,449,2.96646,2.9683800000000002,0.0019200000000001438
449,450,2.97086,2.97154,0.0006800000000000139
450,451,2.9758400000000003,2.9761800000000003,0.00034000000000000696
451,452,2.9849200000000002,2.9858200000000004,0.0009000000000001229
452,453,2.9994600000000005,2.9998000000000005,0.00034000000000000696
453,454,3.0057,3.00674,0.001040000000000152
454,455,3.00882,3.0097600000000004,0.000940000000000385
455,456,3.01072,3.01094,0.000220000000000109
456,457,3.0110400000000004,3.01154,0.0004999999999997229
457,458,3.01296,3.0135600000000005,0.000600000000000378
458,459,3.01812,3.01832,0.00019999999999997797
459,460,3.0228200000000003,3.0240400000000003,0.0012199999999999989
460,461,3.03588,3.0361000000000002,0.000220000000000109
461,462,3.0429800000000005,3.0436400000000003,0.0006599999999998829
462,463,3.0499,3.0506200000000003,0.000720000000000276
463,464,3.05338,3.05412,0.0007399999999999629
464,465,3.06192,3.06238,0.00045999999999990493
465,466,3.0718,3.0720600000000005,0.00026000000000037105
466,467,3.0733,3.07378,0.00048000000000003595
467,468,3.0840600000000005,3.0847800000000003,0.0007199999999998319
468,469,3.09126,3.0921200000000004,0.000860000000000305
469,470,3.0994800000000002,3.1,0.0005199999999998539
470,471,3.1116200000000003,3.11248,0.0008599999999998609
471,472,3.1222000000000003,3.12264,0.0004399999999997739
472,473,3.12332,3.1238,0.00048000000000003595
473,474,3.1293,3.1298600000000003,0.000560000000000116
474,475,3.13118,3.1315600000000003,0.000380000000000269
475,476,3.1324,3.1335,0.001100000000000101
476,477,3.1367800000000003,3.1370600000000004,0.000280000000000058
477,478,3.1398200000000003,3.14042,0.0005999999999999339
478,479,3.15242,3.15364,0.0012199999999999989
479,480,3.15682,3.1577,0.0008799999999999919
480,481,3.1602400000000004,3.16054,0.0002999999999997449
481,482,3.1626800000000004,3.1630000000000003,0.00031999999999987594
482,483,3.1652400000000003,3.16584,0.0005999999999999339
483,484,3.1728400000000003,3.1739200000000003,0.0010799999999999699
484,485,3.1751600000000004,3.1754200000000004,0.00025999999999992696
485,486,3.1830200000000004,3.18324,0.0002199999999996649
486,487,3.19388,3.1942600000000003,0.000380000000000269
487,488,3.20636,3.2070200000000004,0.000660000000000327
488,489,3.2223,3.2227400000000004,0.000440000000000218
489,490,3.23342,3.2338400000000003,0.00042000000000008697
490,491,3.2452400000000003,3.2456600000000004,0.00042000000000008697
491,492,3.24886,3.24948,0.0006200000000000649
492,493,3.2544800000000005,3.2552800000000004,0.0007999999999999119
493,494,3.2554200000000004,3.25606,0.0006399999999997519
494,495,3.25836,3.2586800000000005,0.00032000000000032003
